213
7
225
138
13
224
7
226
142
13
234
7
226
143
13
245
7
226
148
14
0
7
226
151
14
11
7
226
159
14
21
7
226
170
14
33
7
226
173
14
42
7
226
184
14
54
7
226
194
14
64
7
226
199
14
75
7
226
204
14
85
7
226
204
14
96
7
226
201
14
106
7
226
198
14
117
7
226
197
14
128
7
226
195
14
139
7
226
194
14
150
7
226
192
14
161
7
226
190
14
171
7
226
190
14
182
7
226
189
14
193
7
226
190
14
204
7
226
188
14
214
7
226
188
14
225
7
226
188
14
236
7
226
187
14
246
7
226
187
15
1
7
226
184
15
11
7
226
183
15
22
7
226
185
15
33
7
226
183
15
43
7
226
182
15
54
7
226
182
15
64
7
226
188
15
75
7
226
147
15
85
7
226
145
15
96
7
226
145
15
106
7
226
144
15
117
7
226
143
15
127
7
226
144
15
138
7
226
142
15
148
7
226
143
15
159
7
226
142
15
170
7
226
142
15
180
7
226
142
15
191
7
225
143
15
202
7
226
143
15
212
7
226
142
15
224
7
225
141
15
234
7
226
140
15
245
7
226
136
15
252
7
226
141
15
251
7
230
139
15
242
7
240
139
15
232
7
243
137
15
219
7
243
127
15
208
7
243
134
15
200
7
243
139
15
186
7
243
140
15
178
7
243
144
15
167
7
243
143
15
153
7
243
144
15
144
7
243
144
15
135
7
243
144
15
122
7
243
143
15
112
7
243
143
15
103
7
243
145
15
91
7
243
145
15
81
7
243
145
15
70
7
243
146
15
60
7
243
144
15
49
7
243
148
15
39
7
243
175
15
28
7
243
184
15
17
7
243
183
15
7
7
243
183
14
252
7
243
185
14
242
7
243
183
14
232
7
243
187
14
221
7
243
185
14
210
7
243
188
14
200
7
243
187
14
189
7
243
188
14
179
7
243
188
14
168
7
243
189
14
157
7
243
189
14
146
7
243
191
14
135
7
243
192
14
125
7
243
193
14
114
7
243
194
14
103
7
243
194
14
92
7
243
197
14
81
7
243
199
14
71
7
243
201
14
60
7
243
205
14
49
7
243
207
14
39
7
243
208
14
27
7
243
207
14
17
7
243
191
14
7
7
243
184
13
252
7
243
181
13
240
7
243
178
13
230
7
243
175
13
219
7
243
176
13
209
7
243
170
13
198
7
243
171
13
188
7
243
166
13
177
7
243
180
13
167
7
243
150
13
156
7
243
238
13
146
7
242
238
13
135
7
243
244
13
125
7
243
249
13
114
7
243
252
13
104
7
243
259
13
93
7
243
262
13
82
7
243
266
13
72
7
243
273
13
61
7
243
275
13
50
7
243
278
13
39
7
243
284
13
28
7
243
291
13
17
7
243
298
13
6
7
243
300
12
252
7
243
299
12
241
7
243
296
12
230
7
243
291
12
219
7
243
266
12
208
7
243
267
12
198
7
243
279
12
187
7
243
276
12
177
7
243
276
12
166
7
243
273
12
156
7
243
269
12
145
7
243
268
12
134
7
243
267
12
124
7
243
266
12
113
7
243
263
12
103
7
243
263
12
92
7
243
260
12
82
7
243
258
12
71
7
243
257
12
61
7
243
255
12
50
7
243
252
12
40
7
243
252
12
29
7
243
250
12
18
7
243
249
12
8
7
243
251
11
253
7
243
249
11
243
7
243
249
11
232
7
243
248
11
221
7
243
247
11
211
7
243
246
11
199
7
243
244
11
189
7
243
245
11
178
7
243
245
11
167
7
243
244
11
156
7
243
242
11
146
7
243
242
11
135
7
243
242
11
124
7
243
241
11
114
7
243
242
11
103
7
242
242
11
93
7
243
242
11
82
7
243
241
11
71
7
243
241
11
60
7
243
245
11
50
7
243
240
11
39
7
243
238
11
29
7
243
241
11
18
7
243
244
11
8
7
243
243
10
252
7
243
244
10
242
7
243
428
10
232
7
243
422
10
221
7
243
426
10
210
7
243
426
10
199
7
243
427
10
189
7
243
430
10
178
7
243
429
10
168
7
243
422
10
157
7
243
395
10
146
7
243
374
10
136
7
243
354
10
125
7
243
337
10
114
7
243
321
10
103
7
243
302
10
92
7
243
292
10
82
7
243
280
10
71
7
243
255
10
59
7
243
249
10
49
7
243
239
10
38
7
243
236
10
27
7
243
228
10
17
7
243
223
10
6
7
243
218
9
252
7
243
212
9
241
7
243
208
9
230
7
243
202
9
220
7
243
199
9
210
7
243
287
9
199
7
243
295
9
189
7
243
294
9
178
7
243
284
9
167
7
243
278
9
157
7
243
274
9
146
7
243
267
9
136
7
243
262
9
125
7
243
259
9
114
7
243
253
9
105
7
243
249
9
93
7
243
244
9
83
7
243
241
9
73
7
243
239
9
62
7
243
234
9
52
7
243
229
9
41
7
243
226
9
30
7
243
225
9
19
7
243
223
9
9
7
243
219
8
253
7
243
218
8
243
7
243
215
8
232
7
243
213
8
221
7
243
211
8
211
7
243
162
8
200
7
243
174
8
190
7
243
176
8
180
7
243
182
8
169
7
243
188
8
158
7
243
191
8
148
7
243
182
8
137
7
243
187
8
127
7
243
189
8
116
7
243
185
8
105
7
243
188
8
95
7
243
184
8
84
7
243
183
8
74
7
243
183
8
64
7
243
181
8
54
7
243
180
8
43
7
243
178
8
33
7
243
176
8
22
7
243
175
8
12
7
243
179
8
1
7
243
172
7
246
7
243
168
7
212
7
243
168
7
202
7
243
159
7
189
7
243
162
7
177
7
243
125
7
154
7
243
125
7
143
7
243
175
7
132
7
243
161
7
89
7
243
170
7
78
7
243
168
7
67
7
243
170
7
54
7
243
170
7
43
7
243
167
7
33
7
243
155
7
22
7
243
153
7
12
7
243
148
7
1
7
243
147
6
246
7
243
147
6
235
7
243
145
6
225
7
243
145
6
214
7
243
145
6
203
7
243
145
6
193
7
243
145
6
181
7
243
148
6
171
7
243
149
6
160
7
243
149
6
148
7
243
149
6
138
7
243
157
6
127
7
243
162
6
116
7
243
159
6
106
7
243
162
6
95
7
243
160
6
84
7
243
162
6
73
7
243
183
6
62
7
243
191
6
51
7
243
193
6
41
7
243
192
6
30
7
243
197
6
20
7
243
198
6
9
7
243
202
5
255
7
243
204
5
245
7
243
209
5
234
7
243
210
5
223
7
243
213
5
213
7
243
214
5
202
7
243
217
5
192
7
243
219
5
180
7
243
225
5
170
7
243
225
5
159
7
243
227
5
149
7
243
226
5
138
7
243
231
5
128
7
243
226
5
117
7
243
224
5
106
7
243
221
5
96
7
243
216
5
85
7
243
209
5
74
7
243
205
5
64
7
243
198
5
52
7
243
170
5
41
7
243
166
5
30
7
243
164
5
19
7
243
166
5
9
7
243
167
4
253
7
243
166
4
243
7
242
163
4
232
7
243
159
4
221
7
243
155
4
211
7
243
155
4
201
7
243
153
4
190
7
243
156
4
179
7
243
156
4
169
7
243
156
4
158
7
243
149
4
148
7
243
149
4
137
7
243
149
4
126
7
243
149
4
115
7
243
145
4
104
7
243
145
4
94
7
243
136
4
83
7
243
136
4
72
7
243
126
4
62
7
243
129
4
52
7
243
126
4
41
7
243
124
4
30
7
243
124
4
20
7
243
121
4
9
7
243
121
3
255
7
243
125
3
243
7
243
125
3
233
7
243
129
3
222
7
243
121
3
211
7
243
117
3
200
7
243
122
3
190
7
243
122
3
178
7
243
123
3
167
7
243
121
3
157
7
243
121
3
146
7
243
121
3
136
7
243
122
3
125
7
243
117
3
114
7
243
120
3
104
7
243
120
3
93
7
243
124
3
82
7
243
139
3
72
7
243
138
3
61
7
243
141
3
51
7
243
146
3
40
7
243
146
3
30
7
243
154
3
19
7
243
151
3
9
7
243
153
2
254
7
243
153
2
244
7
243
153
2
233
7
243
153
2
222
7
243
154
2
212
7
243
154
2
201
7
243
155
2
191
7
243
155
2
180
7
243
157
2
170
7
243
154
2
158
7
243
159
2
148
7
243
153
2
137
7
243
158
2
127
7
243
157
2
115
7
243
161
2
105
7
243
163
2
94
7
243
158
2
83
7
243
164
2
73
7
243
165
2
62
7
243
167
2
52
7
243
171
2
41
7
243
167
2
30
7
243
145
2
19
7
243
173
2
9
7
243
163
1
255
7
243
173
1
245
7
243
179
1
234
7
243
181
1
224
7
243
182
1
213
7
243
183
1
203
7
243
187
1
192
7
243
190
1
182
7
243
189
1
171
7
243
192
1
160
7
243
194
1
150
7
243
198
1
140
7
243
199
1
129
7
243
202
1
118
7
243
204
1
108
7
243
208
1
97
7
243
212
1
86
7
243
216
1
76
7
243
219
1
65
7
243
225
1
54
7
243
229
1
43
7
243
232
1
32
7
243
230
1
22
7
243
233
1
12
7
243
233
1
1
7
243
228
0
248
7
243
229
0
237
7
243
225
0
227
7
243
228
0
216
7
243
224
0
206
7
243
217
0
195
7
243
215
0
185
7
243
214
0
175
7
243
210
0
164
7
243
210
0
154
7
243
208
0
144
7
243
268
0
133
7
243
334
0
122
7
243
329
0
112
7
243
371
0
101
7
243
383
0
91
7
243
394
0
80
7
243
393
0
69
7
243
388
0
58
7
243
139
0
48
7
243
142
0
37
7
243
143
0
27
7
243
142
0
16
7
243
142
0
6
7
243
140
0
1
7
243
134
0
3
7
249
133
0
15
8
3
132
0
26
8
5
133
0
35
8
5
138
0
47
8
5
141
0
58
8
5
141
0
66
8
5
142
0
79
8
5
144
0
89
8
5
394
0
99
8
5
392
0
110
8
5
395
0
121
8
5
387
0
131
8
5
378
0
141
8
5
362
0
152
8
5
345
0
163
8
5
255
0
173
8
4
201
0
184
8
5
213
0
193
8
5
212
0
204
8
5
213
0
215
8
5
215
0
225
8
5
221
0
236
8
5
227
0
247
8
5
228
1
0
8
5
226
1
11
8
4
232
1
21
8
5
229
1
32
8
5
235
1
42
8
5
234
1
53
8
5
233
1
63
8
5
232
1
74
8
5
230
1
84
8
5
224
1
94
8
5
219
1
105
8
5
217
1
116
8
5
213
1
126
8
5
208
1
137
8
5
205
1
147
8
5
202
1
158
8
5
199
1
168
8
5
199
1
179
8
5
195
1
189
8
5
191
1
200
8
5
190
1
211
8
5
189
1
221
8
5
187
1
232
8
5
184
1
243
8
5
183
1
254
8
5
181
2
7
8
5
181
2
18
8
5
177
2
29
8
5
176
2
39
8
5
170
2
51
8
5
151
2
60
8
5
167
2
71
8
5
163
2
82
8
5
168
2
92
8
5
167
2
103
8
5
165
2
113
8
5
163
2
124
8
5
164
2
135
8
5
159
2
145
8
5
157
2
156
8
5
157
2
166
8
5
154
2
176
8
4
158
2
187
8
4
156
2
198
8
5
157
2
209
8
5
156
2
219
8
5
156
2
229
8
5
154
2
240
8
5
153
2
250
8
5
153
3
5
8
5
151
3
16
8
5
153
3
26
8
5
153
3
37
8
5
153
3
49
8
5
151
3
59
8
5
147
3
70
8
5
147
3
81
8
5
142
3
92
8
5
137
3
102
8
5
139
3
113
8
5
128
3
123
8
5
129
3
134
8
4
121
3
144
8
5
129
3
155
8
5
128
3
166
8
5
128
3
176
8
5
130
3
187
8
5
137
3
197
8
5
145
3
208
8
5
138
3
219
8
5
146
3
228
8
5
141
3
239
8
5
121
3
250
8
5
133
4
5
8
5
123
4
15
8
5
125
4
26
8
5
121
4
36
8
5
124
4
47
8
5
123
4
57
8
5
121
4
69
8
5
124
4
78
8
5
121
4
90
8
5
123
4
101
8
5
127
4
111
8
5
139
4
122
8
5
151
4
134
8
5
145
4
145
8
5
145
4
156
8
5
154
4
166
8
5
149
4
177
8
5
143
4
187
8
5
149
4
198
8
5
149
4
209
8
5
153
4
219
8
5
164
4
229
8
5
171
5
17
8
5
167
5
28
8
5
167
5
39
8
5
164
5
49
8
5
164
5
59
8
5
170
5
71
8
5
173
5
82
8
5
191
5
93
8
5
205
5
103
8
5
209
5
114
8
5
215
5
124
8
5
219
5
135
8
5
222
5
145
8
5
226
5
156
8
5
227
5
166
8
5
224
5
177
8
5
229
5
188
8
5
225
5
200
8
5
222
5
211
8
5
219
5
221
8
5
217
5
232
8
5
215
5
243
8
5
213
5
254
8
5
211
6
9
8
5
208
6
19
8
5
205
6
31
8
5
201
6
41
8
5
199
6
52
8
5
197
6
64
8
5
194
6
74
8
5
193
6
84
8
5
191
6
95
8
5
190
6
105
8
5
190
6
116
8
5
189
6
127
8
5
187
6
137
8
5
184
6
148
8
5
184
6
158
8
5
182
6
169
8
5
174
6
198
8
5
159
6
208
8
5
156
6
219
8
5
148
6
229
8
5
149
6
240
8
5
151
6
252
8
5
154
7
7
8
5
155
7
18
8
5
167
7
29
8
4
173
7
40
8
5
172
7
157
8
5
168
7
167
8
5
155
7
178
8
5
133
7
189
8
5
175
7
199
8
5
167
7
209
8
5
158
7
220
8
5
155
7
231
8
5
149
7
241
8
5
171
7
252
8
5
176
8
7
8
5
178
8
17
8
5
178
8
28
8
5
179
8
39
8
5
179
8
50
8
5
179
8
61
8
5
178
8
70
8
5
177
8
81
8
5
177
8
92
8
5
176
8
103
8
4
174
8
113
8
5
173
8
125
8
5
171
8
135
8
5
167
8
146
8
5
166
8
157
8
5
164
8
168
8
5
164
8
178
8
5
160
8
189
8
5
160
8
198
8
5
161
8
209
8
5
165
8
219
8
5
168
8
230
8
5
164
8
240
8
5
212
8
251
8
5
214
9
5
8
5
216
9
16
8
5
219
9
26
8
5
222
9
37
8
5
224
9
48
8
5
227
9
58
8
5
231
9
68
8
5
230
9
78
8
5
233
9
89
8
5
239
9
99
8
5
240
9
110
8
5
244
9
121
8
5
249
9
131
8
5
256
9
143
8
5
261
9
153
8
5
265
9
164
8
5
268
9
175
8
5
273
9
185
8
5
278
9
196
8
5
285
9
207
8
5
292
9
217
8
5
295
9
229
8
5
286
9
239
8
5
196
9
250
8
5
207
10
5
8
5
209
10
16
8
5
215
10
26
8
5
221
10
37
8
5
225
10
46
8
5
231
10
57
8
5
236
10
68
8
5
241
10
79
8
5
248
10
90
8
5
255
10
100
8
5
278
10
110
8
5
293
10
121
8
5
302
10
131
8
5
321
10
142
8
5
337
10
153
8
5
350
10
163
8
5
369
10
173
8
5
388
10
184
8
5
419
10
195
8
5
427
10
205
8
5
431
10
216
8
5
429
10
226
8
5
427
10
237
8
5
427
10
248
8
5
425
11
4
8
5
425
11
15
8
5
240
11
25
8
5
241
11
36
8
5
243
11
48
8
5
243
11
58
8
5
243
11
69
8
5
245
11
80
8
5
243
11
91
8
5
242
11
101
8
5
243
11
112
8
5
241
11
122
8
5
242
11
133
8
5
241
11
144
8
5
242
11
154
8
5
243
11
164
8
5
242
11
175
8
5
244
11
186
8
5
244
11
196
8
5
244
11
207
8
5
244
11
217
8
5
244
11
228
8
5
246
11
238
8
5
247
11
249
8
4
246
12
3
8
5
249
12
14
8
5
249
12
24
8
5
250
12
35
8
5
250
12
46
8
5
252
12
57
8
5
255
12
67
8
5
255
12
78
8
5
257
12
89
8
5
259
12
99
8
5
259
12
111
8
5
261
12
122
8
5
263
12
133
8
5
266
12
143
8
5
266
12
154
8
5
266
12
164
8
5
270
12
176
8
5
272
12
186
8
5
274
12
197
8
5
275
12
207
8
4
279
12
218
8
5
279
12
228
8
5
280
12
239
8
5
270
12
249
8
5
287
13
4
8
5
295
13
14
8
5
300
13
25
8
5
303
13
35
8
5
301
13
46
8
4
294
13
56
8
5
287
13
67
8
5
279
13
77
8
5
276
13
88
8
5
272
13
98
8
5
267
13
109
8
5
262
13
119
8
5
259
13
130
8
5
255
13
141
8
5
248
13
152
8
5
244
13
163
8
5
240
13
173
8
4
238
13
184
8
5
235
13
195
8
5
231
13
206
8
5
230
13
217
8
5
227
13
227
8
5
226
13
238
8
5
224
13
249
8
5
223
14
5
8
5
219
14
16
8
5
216
14
26
8
5
215
14
37
8
5
212
14
48
8
5
212
14
58
8
5
209
14
69
8
5
207
14
79
8
5
205
14
90
8
5
201
14
100
8
5
201
14
110
8
5
197
14
121
8
5
195
14
132
8
5
193
14
142
8
5
192
14
153
8
5
191
14
163
8
5
190
14
174
8
5
189
14
185
8
5
188
14
195
8
5
188
14
205
8
5
189
14
216
8
5
187
14
226
8
5
187
14
237
8
5
185
14
248
8
5
185
15
3
8
5
185
15
14
8
5
184
15
25
8
5
185
15
35
8
5
184
15
46
8
5
184
15
57
8
5
183
15
68
8
5
155
15
78
8
5
144
15
89
8
5
145
15
100
8
5
144
15
110
8
5
145
15
121
8
5
143
15
132
8
5
143
15
142
8
5
143
15
153
8
5
141
15
163
8
5
143
15
174
8
5
142
15
184
8
5
142
15
195
8
5
140
15
205
8
5
138
15
216
8
5
132
15
226
8
5
130
15
237
8
5
130
15
248
8
5
129
15
252
8
5
127
15
251
8
9
126
15
243
8
19
127
15
233
8
23
129
15
220
8
23
128
15
211
8
23
125
15
200
8
23
125
15
188
8
23
126
15
178
8
23
137
15
168
8
23
140
15
155
8
23
142
15
145
8
23
144
15
136
8
23
145
15
124
8
23
145
15
113
8
23
145
15
102
8
23
144
15
92
8
23
146
15
80
8
23
145
15
69
8
23
146
15
59
8
23
146
15
49
8
23
146
15
38
8
23
176
15
27
8
23
183
15
17
8
23
184
15
6
8
23
185
14
252
8
23
185
14
241
8
23
187
14
231
8
23
185
14
220
8
23
187
14
210
8
23
185
14
199
8
23
188
14
189
8
23
188
14
178
8
23
188
14
168
8
23
188
14
157
8
23
190
14
146
8
23
191
14
136
8
23
192
14
126
8
23
192
14
115
8
23
194
14
104
8
23
196
14
93
8
23
197
14
83
8
23
202
14
72
8
23
204
14
61
8
23
204
14
49
8
23
207
14
39
8
23
209
14
28
8
23
212
14
18
8
23
214
14
7
8
23
216
13
251
8
23
217
13
240
8
23
221
13
229
8
23
224
13
219
8
23
224
13
208
8
23
227
13
197
8
23
230
13
187
8
23
231
13
177
8
23
232
13
166
8
23
234
13
155
8
23
239
13
145
8
23
242
13
135
8
23
246
13
124
8
23
250
13
113
8
23
255
13
103
8
23
259
13
92
8
23
263
13
82
8
23
266
13
71
8
23
270
13
61
8
23
275
13
50
8
23
279
13
40
8
23
287
13
29
8
23
292
13
18
8
23
298
13
7
8
23
301
12
253
8
23
301
12
242
8
23
297
12
231
8
23
293
12
220
8
23
289
12
209
8
23
283
12
199
8
23
279
12
188
8
23
280
12
177
8
23
275
12
166
8
23
274
12
156
8
23
273
12
145
8
24
267
12
134
8
23
269
12
124
8
23
266
12
113
8
23
265
12
103
8
23
264
12
92
8
23
261
12
82
8
24
260
12
71
8
23
259
12
61
8
23
259
12
50
8
23
256
12
39
8
23
256
12
29
8
23
253
12
18
8
23
252
12
7
8
23
251
11
253
8
23
249
11
242
8
23
250
11
232
8
23
248
11
221
8
23
247
11
211
8
23
247
11
201
8
23
246
11
190
8
23
245
11
179
8
23
245
11
168
8
23
244
11
157
8
23
244
11
147
8
23
244
11
135
8
23
244
11
125
8
23
243
11
114
8
23
242
11
103
8
23
242
11
93
8
23
245
11
82
8
23
245
11
71
8
23
244
11
60
8
23
243
11
50
8
23
244
11
39
8
23
244
11
28
8
23
245
11
17
8
23
244
11
7
8
23
245
10
252
8
23
245
10
241
8
23
429
10
231
8
23
427
10
220
8
23
427
10
209
8
23
429
10
199
8
23
430
10
188
8
23
432
10
178
8
23
430
10
167
8
23
425
10
157
8
23
397
10
146
8
23
375
10
136
8
23
353
10
125
8
23
340
10
115
8
23
324
10
104
8
24
304
10
93
8
23
296
10
82
8
23
285
10
72
8
23
257
10
61
8
23
251
10
50
8
23
242
10
39
8
23
236
10
28
8
23
231
10
18
8
23
225
10
7
8
23
221
9
251
8
23
216
9
241
8
23
211
9
230
8
23
202
9
219
8
23
200
9
208
8
23
293
9
198
8
23
297
9
188
8
23
295
9
177
8
23
286
9
167
8
23
278
9
156
8
23
274
9
145
8
23
272
9
135
8
23
264
9
124
8
23
260
9
114
8
23
257
9
103
8
23
251
9
93
8
23
246
9
82
8
23
241
9
72
8
23
238
9
62
8
23
235
9
51
8
23
231
9
41
8
23
230
9
30
8
23
228
9
20
8
23
224
9
10
8
23
224
8
255
8
23
219
8
244
8
23
217
8
233
8
23
215
8
222
8
23
211
8
212
8
23
210
8
201
8
23
206
8
191
8
23
205
8
180
8
23
201
8
169
8
23
172
8
158
8
23
167
8
148
8
23
175
8
137
8
23
173
8
126
8
23
187
8
116
8
23
187
8
105
8
23
184
8
95
8
23
188
8
84
8
23
195
8
74
8
23
187
8
64
8
23
187
8
54
8
23
172
8
43
8
23
181
8
33
8
23
177
8
22
8
23
173
8
12
8
23
179
7
207
8
23
147
7
197
8
23
142
7
186
8
23
143
7
122
8
23
178
7
112
8
23
167
7
101
8
23
172
7
90
8
23
171
7
80
8
23
172
7
70
8
23
172
7
59
8
23
172
7
48
8
23
173
7
38
8
23
175
7
27
8
23
171
7
16
8
23
170
7
6
8
23
175
6
250
8
23
175
6
240
8
23
175
6
229
8
23
176
6
218
8
23
178
6
206
8
23
178
6
196
8
23
180
6
184
8
23
180
6
174
8
23
182
6
163
8
23
182
6
152
8
23
183
6
141
8
23
183
6
130
8
23
184
6
120
8
23
185
6
109
8
23
185
6
98
8
23
188
6
88
8
23
189
6
77
8
23
192
6
67
8
24
192
6
56
8
23
193
6
45
8
23
194
6
35
8
23
196
6
24
8
23
198
6
14
8
23
202
6
4
8
23
206
5
249
8
23
207
5
238
8
23
210
5
228
8
23
213
5
217
8
23
215
5
207
8
23
217
5
196
8
23
219
5
185
8
23
223
5
174
8
23
226
5
163
8
23
228
5
153
8
23
228
5
142
8
23
230
5
131
8
23
229
5
121
8
23
224
5
109
8
23
219
5
99
8
23
216
5
88
8
23
211
5
77
8
23
206
5
66
8
23
202
5
54
8
23
174
5
44
8
23
170
5
33
8
23
171
5
22
8
23
165
5
12
8
23
168
5
1
8
23
174
4
246
8
23
177
4
236
8
23
178
4
225
8
23
179
4
215
8
23
171
4
205
8
23
151
