245
7
225
191
6
0
7
225
190
6
10
7
225
188
6
21
7
225
188
6
32
7
225
181
6
42
7
225
181
6
52
7
225
180
6
64
7
225
179
6
73
7
225
176
6
84
7
225
175
6
95
7
225
171
6
105
7
225
162
6
115
7
225
142
6
127
7
225
168
6
137
7
225
159
6
148
7
225
162
6
158
7
225
159
6
169
7
225
159
6
179
7
225
157
6
190
7
225
157
6
201
7
225
166
6
212
7
225
151
6
222
7
225
153
6
233
7
225
151
6
244
7
225
150
7
0
7
225
151
7
11
7
225
151
7
22
7
225
153
7
32
7
225
150
7
43
7
225
150
7
54
7
225
150
7
64
7
225
149
7
75
7
225
150
7
86
7
225
148
7
96
7
225
148
7
107
7
225
148
7
118
7
225
149
7
128
7
225
149
7
139
7
225
142
7
149
7
225
143
7
160
7
225
136
7
170
7
225
133
7
181
7
225
140
7
191
7
225
115
7
202
7
225
125
7
212
7
225
125
7
223
7
225
127
7
234
7
225
130
7
244
7
225
130
8
0
7
225
132
8
11
7
225
136
8
21
7
225
134
8
31
7
225
140
8
42
7
225
140
8
53
7
225
143
8
64
7
225
140
8
74
7
225
143
8
84
7
225
145
8
96
7
225
144
8
106
7
225
146
8
117
7
225
146
8
128
7
225
146
8
138
7
225
149
8
149
7
225
148
8
160
7
225
149
8
171
7
225
151
8
182
7
225
151
8
192
7
225
155
8
202
7
225
155
8
212
7
225
157
8
223
7
225
157
8
233
7
225
161
8
244
7
225
162
8
254
7
225
164
9
9
7
225
166
9
20
7
225
168
9
31
7
225
168
9
41
7
225
171
9
51
7
225
175
9
61
7
225
177
9
71
7
225
180
9
81
7
225
182
9
93
7
225
183
9
103
7
225
185
9
114
7
225
185
9
123
7
225
191
9
135
7
225
180
9
145
7
225
177
9
156
7
225
173
9
167
7
225
207
9
178
7
225
207
9
188
7
225
210
9
200
7
225
215
9
210
7
225
218
9
221
7
225
223
9
232
7
225
222
9
243
7
225
222
9
254
7
225
227
10
8
7
225
225
10
19
7
225
221
10
30
7
225
219
10
40
7
225
218
10
50
7
225
214
10
61
7
225
211
10
72
7
225
209
10
82
7
225
205
10
93
7
225
204
10
103
7
225
200
10
114
7
225
199
10
125
7
225
197
10
135
7
225
194
10
146
7
225
192
10
156
7
225
192
10
166
7
225
191
10
177
7
225
189
10
188
7
225
189
10
198
7
225
187
10
209
7
225
185
10
219
7
225
184
10
230
7
225
182
10
241
7
225
184
10
252
7
225
184
11
8
7
225
181
11
18
7
225
181
11
29
7
225
178
11
40
7
225
179
11
51
7
225
179
11
62
7
225
177
11
72
7
225
176
11
83
7
225
175
11
94
7
225
173
11
104
7
225
173
11
115
7
225
173
11
126
7
225
172
11
136
7
225
170
11
147
7
225
171
11
157
7
225
171
11
168
7
225
171
11
178
7
225
170
11
189
7
225
172
11
199
7
225
168
11
209
7
225
171
11
221
7
225
170
11
231
7
225
167
11
241
7
225
177
11
252
7
225
139
12
7
7
225
150
12
17
7
225
149
12
28
7
225
143
12
38
7
225
143
12
49
7
225
148
12
59
7
225
153
12
70
7
225
161
12
80
7
225
168
12
91
7
225
183
12
102
7
225
177
12
113
7
225
171
12
124
7
225
178
12
134
7
225
179
12
146
7
225
179
12
156
7
225
185
12
167
7
225
187
12
178
7
225
180
12
189
7
225
179
12
199
7
225
184
12
210
7
225
188
12
220
7
225
188
12
231
7
225
190
12
241
7
225
190
12
252
7
225
193
13
6
7
225
193
13
17
7
225
182
13
27
7
225
179
13
38
7
225
172
13
49
7
225
164
13
59
7
225
184
13
69
7
225
210
13
80
7
225
216
13
91
7
225
216
13
101
7
225
222
13
112
7
225
224
13
122
7
225
227
13
133
7
225
228
13
143
7
225
231
13
154
7
225
232
13
165
7
225
236
13
176
7
225
241
13
186
7
225
245
13
197
7
225
248
13
208
7
225
253
13
218
7
225
259
13
229
7
225
262
13
240
7
225
269
13
250
7
225
273
14
6
7
225
277
14
17
7
225
283
14
28
7
225
292
14
38
7
225
296
14
48
7
225
295
14
59
7
225
292
14
69
7
225
287
14
80
7
225
282
14
90
7
225
195
14
101
7
225
193
14
111
7
225
207
14
121
7
225
209
14
132
7
225
218
14
143
7
225
230
14
153
7
225
238
14
163
7
225
249
14
174
7
225
266
14
184
7
225
290
14
195
7
225
298
14
206
7
225
308
14
216
7
225
331
14
226
7
225
343
14
237
7
225
355
14
247
7
225
372
15
2
7
225
417
15
13
7
224
429
15
23
7
225
430
15
34
7
225
429
15
45
7
225
427
15
55
7
225
426
15
66
7
225
425
15
77
7
225
425
15
88
7
225
241
15
98
7
225
239
15
109
7
225
242
15
119
7
225
244
15
130
7
225
241
15
140
7
225
242
15
150
7
225
241
15
161
7
225
241
15
172
7
225
241
15
182
7
225
241
15
193
7
225
241
15
202
7
225
241
15
212
7
225
241
15
223
7
225
241
15
233
7
225
242
15
242
7
225
243
15
245
7
225
243
15
243
7
233
242
15
236
7
242
245
15
226
7
242
242
15
219
7
242
242
15
206
7
243
242
15
195
7
242
242
15
185
7
242
242
15
174
7
242
241
15
164
7
242
242
15
152
7
242
241
15
141
7
242
242
15
131
7
242
241
15
120
7
242
241
15
109
7
242
243
15
98
7
242
244
15
87
7
242
244
15
76
7
242
244
15
66
7
242
251
15
55
7
242
423
15
45
7
242
425
15
33
7
242
426
15
23
7
242
427
15
12
7
242
430
15
1
7
242
432
14
247
7
242
430
14
237
7
242
411
14
226
7
242
379
14
216
7
242
354
14
205
7
242
342
14
194
7
242
329
14
184
7
242
309
14
173
7
242
299
14
163
7
242
290
14
152
7
242
262
14
142
7
242
248
14
132
7
242
236
14
120
7
242
226
14
110
7
242
217
14
100
7
242
208
14
88
7
242
201
14
78
7
242
190
14
67
7
242
280
14
56
7
242
284
14
45
7
242
289
14
34
7
242
294
14
24
7
242
297
14
13
7
242
297
14
2
7
242
290
13
246
7
242
282
13
235
7
242
277
13
225
7
242
272
13
214
7
242
264
13
203
7
242
260
13
193
7
242
258
13
183
7
242
249
13
172
7
242
245
13
161
7
242
241
13
151
7
242
240
13
140
7
242
235
13
130
7
242
232
13
119
7
242
229
13
108
7
242
228
13
98
7
242
225
13
88
7
242
222
13
77
7
242
221
13
67
7
242
216
13
55
7
242
215
13
45
7
242
213
13
34
7
242
163
13
24
7
242
177
13
14
7
242
176
13
3
7
242
183
12
248
7
242
185
12
237
7
242
193
12
226
7
242
185
12
215
7
242
190
12
205
7
242
189
12
194
7
242
189
12
183
7
242
187
12
172
7
242
187
12
161
7
242
184
12
150
7
242
184
12
140
7
242
182
12
128
7
242
180
12
118
7
242
180
12
107
7
242
180
12
97
7
242
178
12
87
7
242
179
12
76
7
242
182
12
65
7
242
171
12
55
7
242
172
12
44
7
242
177
12
34
7
242
153
12
23
7
242
145
12
12
7
242
145
12
2
7
242
144
11
247
7
242
150
11
237
7
242
126
11
227
7
242
174
11
216
7
242
162
11
206
7
242
170
11
195
7
242
171
11
184
7
242
168
11
174
7
242
171
11
163
7
242
171
11
152
7
242
172
11
141
7
242
170
11
131
7
242
173
11
120
7
242
171
11
109
7
242
172
11
98
7
242
172
11
87
7
242
173
11
77
7
242
175
11
66
7
242
175
11
55
7
242
176
11
44
7
242
177
11
33
7
242
177
11
23
7
242
179
11
13
7
242
180
11
2
7
242
181
10
247
7
242
182
10
236
7
242
183
10
225
7
242
183
10
215
7
242
183
10
204
7
242
185
10
193
7
242
185
10
183
7
242
187
10
173
7
242
188
10
162
7
242
189
10
151
7
242
190
10
141
7
242
191
10
130
7
242
193
10
120
7
242
195
10
110
7
242
196
10
99
7
242
200
10
88
7
242
201
10
77
7
242
205
10
66
7
242
207
10
56
7
242
210
10
45
7
242
212
10
34
7
242
215
10
23
7
242
216
10
12
7
242
34
10
2
7
242
25
9
247
7
242
30
9
236
7
242
34
9
225
7
242
34
9
215
7
242
34
9
203
7
242
37
9
193
7
242
215
9
183
7
242
216
9
172
7
242
212
9
161
7
242
207
9
151
7
242
187
9
140
7
242
168
9
130
7
242
165
9
119
7
242
165
9
109
7
242
163
9
98
7
242
160
9
88
7
242
160
9
77
7
242
158
9
67
7
242
156
9
57
7
242
150
9
46
7
242
150
9
36
7
242
149
9
25
7
242
147
9
14
7
242
146
9
4
7
242
145
8
249
7
242
145
8
239
7
242
140
8
228
7
242
138
8
217
7
242
138
8
207
7
242
141
8
196
7
242
137
8
186
7
242
137
8
175
7
242
141
8
164
7
242
146
8
153
7
242
147
8
143
7
242
147
8
132
7
242
147
8
122
7
242
144
8
111
7
242
132
8
100
7
242
134
8
90
7
242
132
8
79
7
242
132
8
68
7
242
132
8
59
7
242
132
8
48
7
242
142
8
38
7
242
141
8
28
7
242
141
8
17
7
242
149
8
7
7
242
131
7
251
7
242
145
7
240
7
242
134
7
229
7
242
141
7
219
7
242
142
7
208
7
242
132
7
198
7
242
136
7
187
7
242
137
7
177
7
242
129
7
166
7
242
137
7
156
7
242
137
7
145
7
242
136
7
134
7
242
142
7
123
7
242
145
7
112
7
242
151
7
101
7
242
148
7
90
7
242
151
7
79
7
242
150
7
69
7
242
150
7
58
7
242
151
7
47
7
242
150
7
36
7
242
150
7
26
7
242
153
7
15
7
242
153
7
5
7
242
155
6
249
7
242
150
6
239
7
242
156
6
228
7
242
149
6
217
7
242
154
6
207
7
242
155
6
196
7
242
158
6
184
7
242
161
6
174
7
242
155
6
163
7
242
158
6
153
7
242
159
6
142
7
242
160
6
132
7
242
162
6
121
7
242
165
6
111
7
242
167
6
100
7
242
167
6
90
7
242
171
6
79
7
242
173
6
68
7
242
175
6
58
7
242
177
6
47
7
242
178
6
36
7
242
180
6
25
7
242
183
6
14
7
242
185
6
4
7
242
187
5
249
7
242
192
5
239
7
242
193
5
227
7
242
194
5
216
7
242
195
5
206
7
242
200
5
195
7
242
204
5
183
7
242
206
5
172
7
242
209
5
162
7
242
213
5
152
7
243
217
5
141
7
242
224
5
131
7
242
228
5
120
7
242
231
5
110
7
242
229
5
99
7
242
229
5
88
7
242
232
5
78
7
242
227
5
67
7
242
229
5
56
7
242
224
5
45
7
242
226
5
35
7
242
222
5
25
7
242
215
5
14
7
242
213
5
3
7
242
213
4
248
7
242
210
4
238
7
242
207
4
227
7
242
206
4
216
7
242
213
4
206
7
242
344
4
195
7
242
361
4
184
7
242
377
4
173
7
242
387
4
163
7
242
392
4
152
7
242
389
4
142
7
242
387
4
131
7
242
397
4
119
7
242
154
4
109
7
242
150
4
99
7
242
150
4
88
7
242
150
4
78
7
242
148
4
67
7
242
149
4
57
7
242
148
4
45
7
242
148
4
35
7
242
147
4
25
7
242
145
4
14
7
242
145
4
3
7
242
145
3
249
7
242
146
3
238
7
242
143
3
228
7
242
144
3
218
7
242
144
3
207
7
242
143
3
196
7
242
143
3
186
7
242
138
3
175
7
242
131
3
164
7
242
132
3
153
7
242
130
3
143
7
242
130
3
132
7
242
133
3
121
7
242
131
3
109
7
242
173
3
99
7
242
181
3
88
7
242
182
3
78
7
242
183
3
66
7
242
184
3
56
7
242
184
3
45
7
242
184
3
35
7
242
185
3
24
7
242
185
3
14
7
242
187
3
3
7
242
185
2
249
7
242
189
2
238
7
242
189
2
227
7
242
191
2
216
7
242
191
2
206
7
242
191
2
196
7
242
192
2
185
7
242
194
2
175
7
242
194
2
164
7
242
196
2
154
7
242
199
2
143
7
242
200
2
133
7
242
204
2
122
7
242
205
2
111
7
242
208
2
101
7
242
209
2
90
7
242
213
2
79
7
242
213
2
68
7
242
216
2
58
7
242
216
2
47
7
242
219
2
36
7
242
223
2
25
7
242
226
2
14
7
242
228
2
3
7
242
230
1
249
7
242
231
1
239
7
242
232
1
228
7
242
238
1
218
7
242
240
1
207
7
242
243
1
196
7
242
247
1
186
7
242
251
1
175
7
242
256
1
165
7
242
260
1
154
7
242
264
1
144
7
242
269
1
133
7
242
274
1
124
7
242
277
1
112
7
242
281
1
102
7
242
289
1
91
7
242
296
1
81
7
242
301
1
70
7
242
301
1
60
7
242
298
1
49
7
242
295
1
38
7
242
287
1
28
7
242
270
1
17
7
242
277
1
6
7
242
278
0
253
7
242
278
0
241
7
242
276
0
231
7
242
275
0
221
7
242
269
0
210
7
242
268
0
199
7
242
266
0
189
7
242
266
0
178
7
242
264
0
168
7
242
264
0
157
7
242
261
0
146
7
242
258
0
136
7
242
258
0
126
7
242
257
0
115
7
242
255
0
104
7
242
255
0
94
7
242
252
0
84
7
242
251
0
73
7
242
249
0
62
7
242
250
0
51
7
242
248
0
41
7
242
248
0
31
7
242
248
0
21
7
242
248
0
9
7
242
247
0
2
7
242
245
0
1
7
242
245
0
3
7
248
247
0
15
8
2
244
0
26
8
5
247
0
35
8
5
247
0
49
8
5
246
0
58
8
5
250
0
68
8
5
247
0
81
8
5
250
0
90
8
5
251
0
101
8
5
252
0
112
8
5
253
0
122
8
5
255
0
133
8
5
255
0
143
8
5
257
0
153
8
5
258
0
164
8
5
261
0
174
8
5
261
0
185
8
5
262
0
194
8
5
266
0
205
8
5
265
0
215
8
5
269
0
226
8
5
269
0
236
8
5
270
0
247
8
5
272
1
0
8
5
276
1
11
8
5
277
1
21
8
5
279
1
32
8
5
282
1
42
8
5
286
1
53
8
5
274
1
64
8
5
294
1
75
8
5
296
1
85
8
5
300
1
96
8
5
302
1
106
8
5
300
1
117
8
5
292
1
127
8
5
285
1
139
8
5
279
1
149
8
5
275
1
160
8
5
270
1
170
8
5
265
1
180
8
5
262
1
191
8
5
258
1
201
8
5
255
1
212
8
5
248
1
223
8
5
245
1
233
8
5
241
1
244
8
5
239
1
254
8
5
234
2
7
8
5
232
2
17
8
5
230
2
29
8
5
226
2
39
8
5
225
2
49
8
5
224
2
59
8
5
222
2
70
8
5
221
2
81
8
5
216
2
92
8
5
213
2
103
8
5
211
2
113
8
5
211
2
124
8
5
210
2
135
8
5
207
2
146
8
5
205
2
156
8
5
201
2
166
8
5
199
2
177
8
5
198
2
187
8
5
196
2
198
8
5
195
2
209
8
5
193
2
219
8
5
192
2
230
8
5
192
2
240
8
5
191
2
251
8
5
190
3
5
8
5
190
3
15
8
5
188
3
27
8
5
187
3
37
8
5
187
3
47
8
5
187
3
58
8
5
185
3
69
8
5
185
3
79
8
5
184
3
90
8
5
184
3
100
8
5
183
3
111
8
5
183
3
121
8
5
183
3
133
8
5
183
3
143
8
5
129
3
154
8
5
130
3
165
8
5
128
3
176
8
5
131
3
186
8
5
139
3
197
8
5
142
3
208
8
5
144
3
219
8
5
146
3
229
8
5
147
3
240
8
5
146
3
251
8
5
145
4
5
8
5
148
4
16
8
5
147
4
26
8
5
148
4
37
8
5
148
4
47
8
5
149
4
57
8
5
151
4
68
8
5
153
4
78
8
5
154
4
90
8
5
155
4
100
8
5
157
4
110
8
5
159
4
121
8
5
160
4
133
8
5
162
4
143
8
5
171
4
154
8
5
396
4
164
8
5
389
4
175
8
5
392
4
185
8
5
392
4
196
8
5
385
4
207
8
5
372
4
218
8
5
353
4
229
8
5
342
4
240
8
5
198
4
251
8
5
207
5
5
8
5
210
5
16
8
5
212
5
27
8
5
214
5
37
8
5
215
5
49
8
5
222
5
59
8
5
224
5
71
8
5
228
5
81
8
5
228
5
92
8
5
229
5
102
8
5
231
5
113
8
5
231
5
123
8
5
232
5
134
8
5
234
5
145
8
5
231
5
155
8
5
225
5
166
8
5
219
5
176
8
5
217
5
186
8
5
212
5
199
8
5
208
5
209
8
5
202
5
220
8
5
200
5
230
8
5
199
5
240
8
5
196
5
251
8
5
191
6
5
8
5
190
6
16
8
5
190
6
27
8
5
188
6
38
8
5
183
6
49
8
5
181
6
60
8
5
179
6
70
8
5
179
6
81
8
5
177
6
92
8
5
175
6
102
8
5
171
6
113
8
5
170
6
124
8
5
167
6
135
8
5
167
6
146
8
5
165
6
156
8
5
163
6
167
8
5
161
6
177
8
5
158
6
188
8
5
157
6
199
8
5
167
6
210
8
5
154
6
220
8
5
156
6
231
8
5
154
6
241
8
5
153
6
252
8
5
155
7
8
8
5
154
7
19
8
5
156
7
29
8
5
151
7
39
8
5
153
7
50
8
5
151
7
61
8
5
151
7
71
8
5
151
7
82
8
5
151
7
92
8
5
151
7
103
8
5
150
7
114
8
5
149
7
124
8
5
149
7
135
8
5
147
7
146
8
5
147
7
156
8
5
141
7
168
8
5
140
7
178
8
5
138
7
190
8
5
123
7
200
8
5
134
7
211
8
5
132
7
222
8
5
134
7
233
8
5
131
7
243
8
5
134
7
254
8
5
134
8
9
8
5
147
8
20
8
5
127
8
30
8
5
115
8
41
8
5
139
8
51
8
5
140
8
62
8
5
143
8
71
8
5
145
8
82
8
5
144
8
93
8
5
145
8
104
8
5
146
8
114
8
5
147
8
124
8
5
147
8
135
8
5
150
8
146
8
5
149
8
156
8
5
150
8
167
8
5
153
8
177
8
5
154
8
188
8
5
154
8
197
8
5
143
8
208
8
5
140
8
219
8
5
143
8
230
8
5
146
8
241
8
5
133
8
251
8
5
137
9
6
8
5
140
9
17
8
5
145
9
28
8
5
141
9
39
8
5
162
9
50
8
5
153
9
60
8
5
163
9
70
8
5
150
9
81
8
5
160
9
91
8
5
163
9
102
8
5
159
9
112
8
5
168
9
123
8
5
162
9
133
8
5
170
9
144
8
5
166
9
154
8
5
171
9
165
8
5
201
9
176
8
5
206
9
185
8
5
210
9
196
8
5
215
9
207
8
5
221
9
217
8
5
222
9
229
8
5
225
9
239
8
5
226
9
249
8
5
227
10
4
8
5
227
10
15
8
5
223
10
25
8
5
222
10
36
8
5
218
10
47
8
5
216
10
58
8
5
211
10
68
8
5
209
10
79
8
5
206
10
90
8
5
206
10
101
8
5
202
10
111
8
5
199
10
122
8
5
199
10
133
8
5
196
10
144
8
5
194
10
155
8
5
193
10
165
8
5
192
10
176
8
5
190
10
187
8
5
190
10
196
8
5
187
10
207
8
5
187
10
218
8
5
185
10
228
8
5
185
10
239
8
5
185
10
249
8
5
183
11
5
8
5
182
11
15
8
5
181
11
26
8
5
181
11
36
8
5
180
11
47
8
5
180
11
58
8
5
178
11
68
8
5
177
11
79
8
5
175
11
89
8
5
175
11
100
8
5
172
11
110
8
5
174
11
122
8
5
172
11
132
8
5
171
11
143
8
5
171
11
154
8
5
171
11
164
8
5
171
11
175
8
5
170
11
186
8
5
170
11
197
8
5
171
11
208
8
5
171
11
218
8
5
171
11
229
8
5
168
11
240
8
5
168
11
250
8
5
148
12
5
8
5
136
12
16
8
5
153
12
26
8
5
147
12
37
8
5
148
12
47
8
5
155
12
57
8
5
170
12
68
8
5
171
12
78
8
5
173
12
89
8
5
174
12
99
8
5
174
12
110
8
5
176
12
121
8
5
178
12
131
8
5
181
12
142
8
5
180
12
153
8
5
183
12
163
8
5
183
12
174
8
5
184
12
184
8
5
187
12
194
8
5
185
12
205
8
5
188
12
216
8
5
189
12
227
8
5
189
12
238
8
5
189
12
249
8
5
191
13
3
8
5
197
13
14
8
5
187
13
25
8
5
181
13
35
8
5
173
13
47
8
5
168
13
57
8
5
162
13
68
8
5
215
13
79
8
5
216
13
90
8
5
218
13
99
8
5
223
13
110
8
5
226
13
121
8
5
226
13
131
8
5
230
13
142
8
5
229
13
153
8
5
232
13
164
8
5
239
13
174
8
5
240
13
185
8
5
245
13
195
8
5
247
13
205
8
5
252
13
216
8
5
258
13
226
8
5
263
13
236
8
5
269
13
247
8
5
272
14
3
8
5
277
14
13
8
5
281
14
23
8
5
289
14
34
8
5
296
14
44
8
5
297
14
55
8
5
296
14
66
8
5
293
14
76
8
5
285
14
87
8
5
282
14
98
8
5
280
14
108
8
5
278
14
119
8
5
276
14
130
8
5
274
14
140
8
5
270
14
151
8
5
269
14
162
8
5
266
14
172
8
5
267
14
182
8
5
265
14
193
8
5
264
14
204
8
5
264
14
214
8
5
261
14
225
8
5
259
14
235
8
5
257
14
246
8
5
256
15
0
8
5
256
15
10
8
5
255
15
20
8
5
250
15
31
8
5
251
15
42
8
5
248
15
52
8
5
248
15
63
8
5
246
15
73
8
5
247
15
83
8
5
246
15
94
8
5
244
15
104
8
5
244
15
115
8
5
245
15
125
8
5
244
15
135
8
5
245
15
146
8
5
241
15
157
8
5
242
15
168
8
5
244
15
179
8
5
245
15
189
8
5
245
15
200
8
5
242
15
210
8
5
245
15
221
8
5
245
15
231
8
5
245
15
241
8
5
244
15
244
8
5
244
15
244
8
8
245
15
239
8
19
245
15
230
8
25
244
15
222
8
25
244
15
210
8
25
245
15
200
8
25
244
15
189
8
25
245
15
179
8
25
244
15
168
8
25
245
15
158
8
25
245
15
147
8
25
245
15
136
8
25
245
15
126
8
25
244
15
115
8
25
243
15
105
8
26
243
15
94
8
25
247
15
83
8
25
247
15
73
8
25
246
15
62
8
25
245
15
52
8
25
248
15
41
8
25
249
15
30
8
25
250
15
20
8
25
249
15
9
8
25
251
14
253
8
25
253
14
243
8
25
253
14
232
8
25
255
14
221
8
25
257
14
211
8
26
258
14
200
8
25
261
14
189
8
25
262
14
178
8
25
263
14
168
8
25
267
14
157
8
25
267
14
146
8
25
270
14
136
8
25
269
14
126
8
25
270
14
115
8
25
274
14
104
8
25
278
14
94
8
25
278
14
83
8
25
280
14
73
8
25
282
14
62
8
25
284
14
51
8
25
290
14
41
8
25
294
14
30
8
25
297
14
20
8
25
298
14
9
8
25
295
13
254
8
25
285
13
243
8
25
279
13
232
8
25
275
13
222
8
25
270
13
211
8
25
264
13
200
8
25
260
13
190
8
25
255
13
178
8
25
250
13
168
8
25
243
13
157
8
25
240
13
146
8
26
239
13
136
8
25
234
13
125
8
25
231
13
113
8
25
226
13
102
8
25
226
13
92
8
25
224
13
81
8
25
223
13
71
8
25
219
13
60
8
25
216
13
49
8
25
213
13
39
8
25
173
13
29
8
25
172
13
18
8
25
174
13
8
8
25
179
12
252
8
25
184
12
242
8
25
192
12
231
8
25
184
12
221
8
25
190
12
210
8
25
188
12
200
8
25
187
12
189
8
25
187
12
179
8
25
184
12
168
8
25
185
12
157
8
25
185
12
147
8
25
183
12
136
8
25
182
12
126
8
25
180
12
115
8
25
179
12
104
8
26
178
12
93
8
25
176
12
83
8
26
175
12
71
8
25
174
12
61
8
25
171
12
50
8
25
179
12
39
8
25
163
12
29
8
25
154
12
18
8
25
154
12
7
8
25
163
11
252
8
25
170
11
242
8
25
132
11
231
8
25
150
11
221
8
25
163
11
210
8
25
171
11
199
8
25
168
11
189
8
25
172
11
178
8
25
171
11
168
8
25
172
11
157
8
25
172
11
147
8
25
171
11
136
8
25
172
11
126
8
25
172
11
115
8
26
172
11
105
8
25
171
11
94
8
25
174
11
83
8
25
173
11
72
8
26
175
11
62
8
25
174
11
52
8
26
175
11
41
8
25
177
11
30
8
25
177
11
20
8
25
178
11
9
8
25
177
10
253
8
25
179
10
242
8
25
182
10
232
8
25
182
10
221
8
25
184
10
210
8
25
184
10
199
8
25
184
10
188
8
25
185
10
177
8
25
187
10
167
8
25
189
10
156
8
25
190
10
145
8
25
192
10
135
8
25
193
10
124
8
25
193
10
114
8
25
195
10
103
8
25
197
10
93
8
25
200
10
82
8
25
202
10
72
8
25
206
10
61
8
25
208
10
51
8
25
211
10
39
8
25
213
10
29
8
25
216
10
18
8
25
217
10
8
8
25
221
9
254
8
25
223
9
243
8
25
226
9
233
8
25
227
9
222
8
25
228
9
212
8
25
228
9
201
8
25
223
9
190
8
25
219
9
179
8
25
215
9
168
8
25
212
9
157
8
25
207
9
146
8
25
202
9
136
8
25
173
9
125
8
25
166
9
114
8
25
172
9
104
8
25
165
9
93
8
25
162
9
82
8
25
158
9
71
8
25
163
9
61
8
25
157
9
51
8
25
156
9
40
8
25
159
9
29
8
25
159
9
19
8
26
160
9
9
8
25
143
8
254
8
25
142
8
243
8
26
139
8
233
8
25
138
8
222
8
25
136
8
212
8
25
142
8
201
8
26
142
8
192
8
26
140
8
181
8
25
145
8
170
8
25
150
8
160
8
25
151
8
150
8
25
153
8
139
8
25
150
8
128
8
26
150
8
118
8
25
149
8
107
8
25
149
8
97
8
25
147
8
86
8
25
147
8
75
8
25
147
8
64
8
25
146
8
54
8
25
145
8
43
8
25
144
8
33
8
25
143
8
22
8
25
141
8
11
8
25
122
8
0
8
25
125
7
245
8
26
145
7
233
8
25
134
7
223
8
25
125
7
213
8
25
131
7
203
8
25
132
7
191
8
25
133
7
181
8
25
137
7
170
8
25
121
7
160
8
25
136
7
149
8
25
140
7
138
8
25
143
7
128
8
25
147
7
118
8
25
147
7
107
8
25
148
7
97
8
25
148
7
86
8
25
148
7
75
8
25
149
7
65
8
25
149
7
55
8
25
149
7
44
8
25
151
7
34
8
25
154
7
23
8
25
154
7
12
8
25
153
7
1
8
25
155
6
245
8
25
154
6
235
8
25
153
6
224
8
25
151
6
213
8
25
155
6
202
8
25
156
6
190
8
25
157
6
179
8
25
167
6
169
8
25
154
6
157
8
25
162
6
147
8
25
163
6
136
8
25
164
6
125
8
26
168
6
115
8
25
167
6
105
8
25
170
6
95
8
25
172
6
83
8
25
174
6
73
8
25
174
6
64
8
25
178
6
52
8
25
178
6
42
8
25
182
6
31
8
25
182
6
20
8
25
187
6
10
8
25
188
6
0
8
25
191
